shot_id,sample_idx,ts_us,ax,ay,az,gx,gy,gz,stability,xi,sharpness,follow_through,cant_deg,vib_hz,pressure_hpa,trigger_idx,torque_deg,esito,zona,distanza_m,arcs,cant_fw_deg,alzo_fw_deg,drift_lat,drift_vert,recoil,orig_shot_id
1,0,83364541,9.7683,-0.9768,-0.8643,2.5625,0.7344,17.2500,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,1,83369542,9.8521,-0.9912,-0.7326,2.7656,2.5781,17.6875,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,2,83373541,9.9311,-1.0175,-0.5195,3.1563,4.2188,18.0781,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,3,83378541,9.9958,-1.0606,-0.2442,3.6875,5.5625,18.4375,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,4,83382541,10.0485,-1.1229,0.0646,4.3281,6.5469,18.7188,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,5,83387547,10.0892,-1.2043,0.3879,4.9531,7.1406,18.9375,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,6,83391542,10.1227,-1.2977,0.7087,5.4531,7.3125,19.0625,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,7,83396542,10.1610,-1.3838,1.0127,5.7344,7.0938,19.0938,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,8,83400541,10.2089,-1.4533,1.2905,5.7344,6.4844,19.0156,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,9,83404537,10.2735,-1.4916,1.5347,5.4531,5.5156,18.8438,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,10,83409541,10.3549,-1.4916,1.7310,4.9219,4.2344,18.5625,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,11,83413537,10.4507,-1.4533,1.8603,4.2188,2.7188,18.1875,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,12,83418541,10.5536,-1.3886,1.9130,3.4219,1.0156,17.7344,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,13,83422537,10.6446,-1.3096,1.8794,2.6250,-0.7500,17.2031,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,14,83427541,10.7117,-1.2354,1.7597,1.8750,-2.5313,16.6250,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,15,83431537,10.7404,-1.1851,1.5658,1.1875,-4.1719,16.0156,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,16,83436544,10.7164,-1.1732,1.3096,0.6094,-5.6094,15.3906,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,17,83440537,10.6446,-1.2067,1.0175,0.1250,-6.7188,14.7969,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,18,83444541,10.5273,-1.2809,0.7135,-0.2500,-7.4219,14.2188,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,19,83449537,10.3789,-1.3910,0.4286,-0.4531,-7.7031,13.6719,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,20,83453541,10.2185,-1.5227,0.1844,-0.4375,-7.5313,13.1719,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,21,83458537,10.0676,-1.6640,0.0024,-0.1719,-6.9219,12.7188,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,22,83462541,9.9431,-1.8004,-0.1077,0.4219,-5.9531,12.2969,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,23,83467541,9.8641,-1.9249,-0.1460,1.3125,-4.7031,11.9063,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,24,83471547,9.8354,-2.0255,-0.1197,2.4844,-3.2969,11.5313,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,25,83476546,9.8617,-2.1045,-0.0455,3.8594,-1.8125,11.1563,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,26,83480541,9.9335,-2.1572,0.0646,5.2969,-0.3906,10.7656,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,27,83484541,10.0365,-2.1883,0.1939,6.6719,0.8750,10.3438,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,28,83489542,10.1538,-2.2003,0.3304,7.8594,1.9219,9.9063,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,29,83493541,10.2663,-2.1955,0.4693,8.7344,2.6875,9.4063,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,30,83498541,10.3597,-2.1763,0.6081,9.2500,3.1406,8.8438,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,31,83502541,10.4244,-2.1476,0.7470,9.3906,3.2969,8.2344,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,32,83507547,10.4531,-2.1093,0.8787,9.2188,3.1563,7.5625,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,33,83511542,10.4483,-2.0686,1.0056,8.8125,2.7813,6.8281,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
